"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 07, 2012","4,732","4,740","4,745","4,721","5.73K","-0.32"
"Jul 06, 2012","4,747","4,815","4,815","4,713","275.76K","-1.60"
"Jul 05, 2012","4,824","4,777","4,899","4,777","362.32K","1.03"
"Jul 04, 2012","4,775","4,752","4,785","4,745","103.69K","0.40"
"Jul 03, 2012","4,756","4,630","4,803","4,605","337.56K","2.59"
"Jul 02, 2012","4,636","4,686","4,702","4,578","274.02K","-1.26"
"Jun 30, 2012","4,695","4,667","4,712","4,667","14.13K","0.71"
"Jun 29, 2012","4,662","4,467","4,673","4,467","283.59K","4.53"
"Jun 28, 2012","4,460","4,610","4,618","4,448","266.23K","-3.02"
"Jun 27, 2012","4,599","4,538","4,638","4,530","229.48K","1.50"
"Jun 26, 2012","4,531","4,527","4,570","4,514","211.08K","0.11"
"Jun 25, 2012","4,526","4,595","4,595","4,488","251.55K","-1.67"
"Jun 23, 2012","4,603","4,610","4,615","4,599","5.06K","0.02"
"Jun 22, 2012","4,602","4,512","4,615","4,477","262.53K","1.88"
"Jun 21, 2012","4,517","4,630","4,630","4,502","278.54K","-2.76"
"Jun 20, 2012","4,645","4,752","4,785","4,630","316.11K","-1.51"
"Jun 19, 2012","4,716","4,659","4,732","4,610","157.66K","1.31"
"Jun 18, 2012","4,655","4,669","4,725","4,604","230.51K","-0.24"
"Jun 16, 2012","4,666","4,676","4,678","4,655","3.40K","0.00"
"Jun 15, 2012","4,666","4,663","4,724","4,643","158.12K","0.06"
"Jun 14, 2012","4,663","4,630","4,678","4,601","205.95K","0.56"
"Jun 13, 2012","4,637","4,636","4,670","4,584","243.82K","-0.02"
"Jun 12, 2012","4,638","4,651","4,662","4,571","236.00K","-0.45"
"Jun 11, 2012","4,659","4,678","4,773","4,650","236.93K","-0.34"
"Jun 09, 2012","4,675","4,630","4,683","4,630","9.62K","1.08"
"Jun 08, 2012","4,625","4,681","4,681","4,568","202.24K","-1.47"
"Jun 07, 2012","4,694","4,721","4,764","4,665","245.14K","-0.55"
"Jun 06, 2012","4,720","4,698","4,773","4,698","198.01K","0.68"
"Jun 05, 2012","4,688","4,667","4,727","4,660","191.74K","0.58"
"Jun 04, 2012","4,661","4,607","4,675","4,522","261.84K","0.80"
"Jun 02, 2012","4,624","4,624","4,641","4,611","10.49K","-0.15"
"Jun 01, 2012","4,631","4,911","4,920","4,624","322.38K","-5.85"
"May 31, 2012","4,919","4,961","4,984","4,874","256.83K","-0.87"
"May 30, 2012","4,962","5,098","5,098","4,952","229.16K","-2.65"
"May 29, 2012","5,097","5,075","5,132","5,075","191.90K","0.51"
"May 28, 2012","5,071","5,057","5,099","5,057","78.22K","0.34"
"May 26, 2012","5,054","5,055","5,056","5,047","2.63K","-0.04"
"May 25, 2012","5,056","5,088","5,088","5,047","115.45K","-0.71"
"May 24, 2012","5,092","5,094","5,111","5,072","178.88K","0.10"
"May 23, 2012","5,087","5,130","5,154","5,066","188.99K","-0.90"
"May 22, 2012","5,133","5,132","5,170","5,116","146.09K","1.50"
"May 21, 2012","5,057","5,015","5,068","4,992","124.55K","1.04"
"May 19, 2012","5,005","5,033","5,033","4,986","7.64K","-0.66"
"May 18, 2012","5,038","5,044","5,074","5,006","174.54K","0.12"
"May 17, 2012","5,032","5,058","5,106","5,012","199.42K","-0.32"
"May 16, 2012","5,048","5,074","5,120","5,003","243.70K","-0.69"
"May 15, 2012","5,083","5,106","5,137","5,072","195.28K","-0.55"
"May 14, 2012","5,111","5,144","5,145","5,057","190.45K","-0.68"
"May 12, 2012","5,146","5,152","5,152","5,137","6.44K","-0.29"
"May 11, 2012","5,161","5,170","5,196","5,136","154.91K","-0.41"
"May 10, 2012","5,182","5,206","5,209","5,135","151.01K","-0.59"
"May 09, 2012","5,213","5,175","5,224","5,155","229.44K","0.73"
"May 08, 2012","5,175","5,180","5,197","5,127","198.12K","-0.29"
"May 07, 2012","5,190","5,256","5,256","5,125","230.04K","-1.39"
"May 05, 2012","5,263","5,260","5,275","5,257","5.51K","0.27"
"May 04, 2012","5,249","5,527","5,534","5,225","290.29K","-4.96"
"May 03, 2012","5,523","5,599","5,629","5,516","146.41K","-1.30"
"May 02, 2012","5,596","5,598","5,623","5,575","111.86K","-0.07"
"May 01, 2012","5,600","5,510","5,608","5,510","80.55K","1.56"
"Apr 30, 2012","5,514","5,515","5,531","5,491","93.33K","-0.04"
"Apr 28, 2012","5,516","5,504","5,517","5,504","3.83K","0.16"
"Apr 27, 2012","5,507","5,494","5,512","5,476","91.73K","0.05"
"Apr 26, 2012","5,504","5,505","5,519","5,474","109.58K","0.00"
"Apr 25, 2012","5,504","5,460","5,512","5,445","164.01K","0.75"
"Apr 24, 2012","5,463","5,448","5,502","5,445","109.44K","0.37"
"Apr 23, 2012","5,443","5,440","5,451","5,394","109.71K","-0.02"
"Apr 21, 2012","5,444","5,447","5,447","5,441","1.72K","0.07"
"Apr 20, 2012","5,440","5,394","5,469","5,383","117.53K","2.24"
"Apr 19, 2012","5,321","5,320","5,355","5,295","95.05K","-0.06"
"Apr 18, 2012","5,324","5,365","5,402","5,311","145.24K","-0.84"
"Apr 17, 2012","5,369","5,311","5,403","5,302","156.47K","0.96"
"Apr 16, 2012","5,318","5,309","5,331","5,265","160.79K","0.00"
"Apr 14, 2012","0","5,306","5,325","5,287","117.80K","-100.00"
"Apr 13, 2012","5,314","5,306","5,325","5,287","117.80K","0.28"
"Apr 12, 2012","5,299","5,304","5,345","5,278","145.83K","-0.24"
"Apr 11, 2012","5,312","5,237","5,318","5,218","158.57K","1.55"
"Apr 10, 2012","5,231","5,238","5,303","5,222","180.02K","-0.13"
"Apr 09, 2012","5,238","5,287","5,287","5,193","111.09K","-0.98"
"Apr 07, 2012","5,290","5,288","5,293","5,278","2.19K","0.17"
"Apr 05, 2012","5,281","5,247","5,295","5,215","93.66K","0.90"
"Apr 04, 2012","5,234","5,299","5,310","5,197","157.00K","-1.21"
"Apr 03, 2012","5,298","5,328","5,339","5,291","115.13K","-0.69"
"Apr 02, 2012","5,335","5,271","5,353","5,216","147.51K","1.16"
"Mar 31, 2012","5,274","5,296","5,296","5,260","6.86K","-0.51"
"Mar 30, 2012","5,301","5,294","5,318","5,262","111.52K","0.15"
"Mar 29, 2012","5,293","5,404","5,427","5,271","175.72K","-1.93"
"Mar 28, 2012","5,397","5,467","5,473","5,376","153.52K","-1.39"
"Mar 27, 2012","5,473","5,478","5,495","5,450","120.56K","-0.13"
"Mar 26, 2012","5,480","5,487","5,510","5,463","106.89K","-0.13"
"Mar 24, 2012","5,487","5,493","5,497","5,480","3.89K","-0.22"
"Mar 23, 2012","5,499","5,424","5,635","5,424","171.76K","1.50"
"Mar 22, 2012","5,418","5,445","5,474","5,401","185.72K","-0.46"
"Mar 21, 2012","5,443","5,400","5,467","5,400","152.44K","0.89"
"Mar 20, 2012","5,395","5,445","5,471","5,384","174.96K","-0.24"
"Mar 19, 2012","5,408","5,394","5,418","5,341","106.15K","0.56"
"Mar 17, 2012","5,378","5,339","5,381","5,339","9.67K","0.84"
"Mar 16, 2012","5,333","5,310","5,339","5,284","106.98K","0.74"
"Mar 15, 2012","5,294","5,330","5,349","5,232","211.67K","-0.88"
"Mar 14, 2012","5,341","5,337","5,359","5,306","136.91K","0.00"
"Mar 13, 2012","5,341","5,333","5,358","5,297","120.34K","0.17"
"Mar 12, 2012","5,332","5,345","5,355","5,287","127.16K","-0.30"
"Mar 10, 2012","5,348","5,354","5,355","5,345","2.62K","-0.02"
"Mar 09, 2012","5,349","5,360","5,385","5,311","142.50K","-0.13"
"Mar 08, 2012","5,356","5,352","5,385","5,328","84.93K","0.21"
"Mar 07, 2012","5,345","5,340","5,354","5,282","134.60K","0.38"
"Mar 06, 2012","5,325","5,344","5,373","5,312","155.12K","-0.32"
"Mar 05, 2012","5,342","5,321","5,363","5,283","150.34K","0.70"
"Mar 03, 2012","5,305","5,300","5,315","5,300","3.85K","0.21"
"Mar 02, 2012","5,294","5,346","5,400","5,282","160.01K","-0.75"
"Mar 01, 2012","5,334","5,239","5,349","5,239","140.39K","2.05"
"Feb 29, 2012","5,227","5,326","5,326","5,182","153.76K","-1.84"
"Feb 28, 2012","5,325","5,389","5,389","5,310","135.25K","-1.13"
"Feb 27, 2012","5,386","5,400","5,407","5,360","138.65K","-0.37"
"Feb 25, 2012","5,406","5,387","5,410","5,387","11.77K","0.63"
"Feb 24, 2012","5,372","5,292","5,384","5,292","130.36K","1.74"
"Feb 23, 2012","5,280","5,241","5,293","5,227","148.80K","0.71"
"Feb 22, 2012","5,243","5,226","5,274","5,226","119.71K","0.46"
"Feb 21, 2012","5,219","5,209","5,240","5,181","116.19K","0.12"
"Feb 20, 2012","5,213","5,188","5,235","5,188","41.43K","2.60"
"Feb 18, 2012","5,081","5,081","5,081","5,081","0","-0.06"
"Feb 17, 2012","5,084","5,055","5,095","5,043","89.28K","0.45"
"Feb 16, 2012","5,061","5,016","5,076","5,011","115.05K","0.90"
"Feb 15, 2012","5,016","5,002","5,052","4,998","153.58K","0.58"
"Feb 14, 2012","4,987","4,958","5,037","4,958","146.82K","0.69"
"Feb 13, 2012","4,953","4,929","4,964","4,901","128.67K","0.55"
"Feb 11, 2012","4,926","4,911","4,930","4,911","5.82K","0.43"
"Feb 10, 2012","4,905","4,940","4,958","4,855","144.59K","-0.75"
"Feb 09, 2012","4,942","4,882","4,953","4,882","147.26K","1.37"
"Feb 08, 2012","4,875","4,863","4,933","4,855","160.66K","0.35"
"Feb 07, 2012","4,858","4,765","4,885","4,738","197.75K","1.80"
"Feb 06, 2012","4,772","4,765","4,803","4,746","143.96K","0.10"
"Feb 04, 2012","4,767","4,746","4,771","4,746","7.10K","0.63"
"Feb 03, 2012","4,737","4,738","4,766","4,712","165.09K","0.21"
"Feb 02, 2012","4,727","4,854","4,854","4,710","193.36K","-2.76"
"Feb 01, 2012","4,861","4,927","4,931","4,855","163.63K","-1.34"
"Jan 31, 2012","4,927","4,948","5,025","4,916","190.41K","-0.36"
"Jan 30, 2012","4,945","4,939","4,968","4,916","127.71K","0.06"
"Jan 28, 2012","4,942","4,941","4,946","4,936","2.96K","-0.06"
"Jan 27, 2012","4,945","5,000","5,000","4,934","150.75K","-0.94"
"Jan 25, 2012","4,992","4,988","5,007","4,922","178.01K","0.34"
"Jan 24, 2012","4,975","5,019","5,034","4,965","162.89K","-0.90"
"Jan 23, 2012","5,020","4,975","5,029","4,936","180.40K","0.82"
"Jan 21, 2012","4,979","4,994","4,994","4,971","4.73K","-0.54"
"Jan 20, 2012","5,006","5,099","5,113","4,963","187.46K","-0.81"
"Jan 19, 2012","5,047","5,074","5,132","5,031","131.72K","-0.30"
"Jan 18, 2012","5,062","5,119","5,152","5,046","200.64K","-0.88"
"Jan 17, 2012","5,107","5,130","5,144","5,067","143.14K","-0.43"
"Jan 16, 2012","5,129","5,120","5,138","5,108","78.60K","0.47"
"Jan 14, 2012","5,105","5,106","5,125","5,101","5.43K","0.45"
"Jan 13, 2012","5,082","5,251","5,251","5,065","219.22K","-3.38"
"Jan 12, 2012","5,260","5,274","5,308","5,241","171.81K","-0.47"
"Jan 11, 2012","5,285","5,316","5,316","5,234","182.45K","-0.62"
"Jan 10, 2012","5,318","5,305","5,369","5,305","168.37K","0.43"
"Jan 09, 2012","5,295","5,355","5,370","5,275","210.37K","-1.32"
"Jan 07, 2012","5,366","5,358","5,379","5,358","5.86K","0.39"
"Jan 06, 2012","5,345","5,436","5,436","5,325","212.28K","-1.80"
"Jan 05, 2012","5,443","5,451","5,465","5,402","203.70K","-0.35"
"Jan 04, 2012","5,462","5,457","5,498","5,413","227.48K","0.37"
"Jan 03, 2012","5,442","5,332","5,464","5,332","213.00K","2.20"
"Jan 02, 2012","5,325","5,293","5,329","5,282","20.45K","0.55"
"Dec 31, 2011","5,296","5,310","5,310","5,293","3.61K","-0.39"
"Dec 30, 2011","5,317","5,304","5,332","5,262","133.92K","0.25"
"Dec 29, 2011","5,304","5,320","5,339","5,247","167.83K","-0.39"
"Dec 28, 2011","5,325","5,372","5,430","5,305","182.89K","-0.91"
"Dec 27, 2011","5,374","5,281","5,380","5,263","110.88K","1.61"
"Dec 26, 2011","5,289","5,280","5,293","5,269","13.09K","0.00"
"Dec 24, 2011","5,289","5,300","5,300","5,285","2.97K","-0.21"
"Dec 23, 2011","5,300","5,267","5,308","5,263","93.43K","0.61"
"Dec 22, 2011","5,268","5,225","5,275","5,208","158.94K","1.04"
"Dec 21, 2011","5,214","5,160","5,242","5,125","243.00K","1.18"
"Dec 20, 2011","5,153","5,024","5,170","5,012","202.07K","3.41"
"Dec 19, 2011","4,983","4,942","5,003","4,911","136.76K","0.67"
"Dec 17, 2011","4,950","4,906","4,955","4,906","6.42K","0.96"
"Dec 16, 2011","4,903","5,014","5,014","4,877","193.31K","-2.64"
"Dec 15, 2011","5,036","5,200","5,200","5,021","225.33K","-3.32"
"Dec 14, 2011","5,209","5,353","5,368","5,186","243.96K","-2.49"
"Dec 13, 2011","5,342","5,206","5,380","5,206","214.52K","2.67"
"Dec 12, 2011","5,203","5,180","5,222","5,161","220.04K","59.80"
"","","","","","",""
"","Highest:7,784","Lowest:1,805","Difference:5,979","Average:4,389","Change %:18"
